age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,222466,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,29,1,31,United-States,<=50K
41,Private,25388,7th-8th,10,Married-civ-spouse,Sales,Other-relative,White,Female,110,-7,18,United-States,<=50K
22,Self-emp-not-inc,57674,Doctorate,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,128,-3,40,United-States,<=50K
43,State-gov,198972,Prof-school,10,Never-married,Priv-house-serv,Other-relative,Asian-Pac-Islander,Male,28,1,40,Vietnam,<=50K
59,Private,151458,Assoc-acdm,9,Never-married,Handlers-cleaners,Wife,White,Male,45,-2,36,United-States,>50K
32,Self-emp-not-inc,176002,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,47,-7,20,Ecuador,<=50K
46,Self-emp-inc,139300,HS-grad,16,Separated,Craft-repair,Not-in-family,White,Female,137,-3,57,United-States,<=50K
35,Private,18221,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,Other,Female,74,-1,47,United-States,<=50K
47,?,188197,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,-3,-2,15,United-States,<=50K
24,Private,178945,Assoc-voc,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,18,-1,40,United-States,<=50K
44,Federal-gov,111265,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,6,0,38,United-States,<=50K
24,Private,177095,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Female,68,-6,40,United-States,<=50K
33,Federal-gov,189521,Some-college,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,-21,-6,29,United-States,<=50K
55,Self-emp-not-inc,216787,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,-12,0,59,United-States,<=50K
56,Private,38185,Prof-school,14,Never-married,Sales,Own-child,Black,Male,-4,-6,15,Mexico,<=50K
61,Self-emp-not-inc,19882,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,98,-7,40,United-States,>50K
20,Private,256370,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,62,-3,31,United-States,<=50K
53,Self-emp-inc,23942,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,54,-7,18,United-States,<=50K
43,Local-gov,167654,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5,-2,26,Mexico,<=50K
45,Self-emp-not-inc,86148,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,25,-1,52,United-States,<=50K
42,?,696934,Assoc-voc,9,Divorced,Exec-managerial,Husband,Black,Male,4,-6,40,United-States,<=50K
56,Private,242384,Some-college,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,56,-7,40,Laos,>50K
58,Self-emp-not-inc,53992,Bachelors,10,Married-civ-spouse,Other-service,Other-relative,White,Male,56,2,40,United-States,<=50K
50,Self-emp-not-inc,132596,HS-grad,14,Separated,Prof-specialty,Unmarried,White,Female,8986,-5,56,United-States,<=50K
54,Private,119218,Bachelors,10,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,27,-5,44,United-States,<=50K
43,Private,368770,Some-college,14,Married-civ-spouse,Sales,Unmarried,White,Male,87,-8,43,United-States,<=50K
49,Local-gov,224453,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,50,-6,40,United-States,<=50K
24,?,197130,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,64,-3,40,United-States,<=50K
21,Private,621104,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,-37,4,38,United-States,<=50K
25,Private,237712,Some-college,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,-23,-5,32,United-States,<=50K
36,Local-gov,164907,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,118,-6,40,Poland,<=50K
41,Private,597739,1st-4th,14,Married-civ-spouse,Transport-moving,Husband,White,Male,-17,-2,51,United-States,>50K
40,Self-emp-not-inc,12308,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,88,-4,50,United-States,>50K
41,Private,65984,Masters,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,-17,-2,40,United-States,<=50K
51,Private,53052,Bachelors,14,Married-civ-spouse,Other-service,Wife,White,Male,85,-2,59,Philippines,<=50K
19,Private,234761,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,118,0,56,United-States,<=50K
77,Self-emp-inc,145871,Assoc-voc,13,Separated,Tech-support,Unmarried,White,Female,69,-7,40,United-States,<=50K
49,Private,89417,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,131,-6,26,United-States,>50K
36,?,40031,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,-51,-6,40,United-States,<=50K
50,Self-emp-not-inc,46459,HS-grad,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,143,-3,22,United-States,<=50K
49,Self-emp-not-inc,177334,1st-4th,13,Divorced,Prof-specialty,Husband,Black,Female,-32,-4,4,United-States,<=50K
61,Private,242201,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,-65,0,40,United-States,<=50K
28,Private,135824,Assoc-acdm,10,Divorced,?,Other-relative,White,Male,80,0,28,Ireland,<=50K
70,Private,130775,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,134,-6,45,United-States,<=50K
38,Local-gov,272288,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-65,-4,40,United-States,<=50K
48,Private,158676,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Male,-19,0,30,China,>50K
31,?,389698,7th-8th,14,Never-married,Sales,Not-in-family,White,Male,-8,1461,17,United-States,<=50K
43,Self-emp-not-inc,114336,1st-4th,13,Married-civ-spouse,?,Unmarried,Asian-Pac-Islander,Male,47,-4,40,United-States,<=50K
64,?,211926,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,40,-6,40,United-States,<=50K
40,State-gov,165745,7th-8th,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,38,-3,40,United-States,<=50K
36,State-gov,153490,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,92,-3,44,United-States,<=50K
30,Federal-gov,185913,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Male,2,-3,53,United-States,<=50K
25,Private,52811,Some-college,13,Widowed,Farming-fishing,Not-in-family,White,Male,-3,-1,44,United-States,<=50K
19,Private,252186,Masters,10,Divorced,Adm-clerical,Own-child,White,Male,28,2,46,United-States,<=50K
41,Federal-gov,166538,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,126,-9,33,United-States,<=50K
20,Private,131425,Bachelors,10,Divorced,Prof-specialty,Unmarried,Black,Male,85,1,40,United-States,<=50K
48,Local-gov,224464,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,143,-5,40,United-States,<=50K
22,?,122551,Assoc-voc,5,Never-married,Adm-clerical,Other-relative,White,Female,21,-3,50,Mexico,<=50K
22,Private,238193,Assoc-voc,13,Married-civ-spouse,Tech-support,Own-child,White,Male,27,-6,40,China,<=50K
50,Local-gov,41883,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,62,-6,40,United-States,<=50K
44,Private,183401,Masters,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,-16,-3,47,United-States,<=50K
43,Private,341854,Some-college,12,Married-civ-spouse,Craft-repair,Wife,Black,Female,117,-1,31,United-States,<=50K
44,Local-gov,112322,Some-college,2,Never-married,Exec-managerial,Husband,White,Male,102,-3,28,United-States,<=50K
75,Private,52018,Bachelors,10,Married-civ-spouse,?,Own-child,White,Female,-92,-5,60,Guatemala,<=50K
47,Self-emp-not-inc,115316,Some-college,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,79,-6,42,United-States,<=50K
48,Self-emp-not-inc,314689,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,154,-6,30,United-States,<=50K
21,Private,160906,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,97,-4,54,United-States,<=50K
31,Private,112737,HS-grad,9,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,63,0,40,United-States,>50K
46,Private,167575,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,Black,Male,100,-3,44,Guatemala,>50K
21,State-gov,128554,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,-4,54,United-States,<=50K
47,Local-gov,244890,10th,13,Separated,Other-service,Not-in-family,White,Female,95,-3,47,United-States,<=50K
62,Self-emp-inc,52967,11th,14,Married-civ-spouse,Tech-support,Wife,White,Female,-51,-8,36,United-States,<=50K
45,Private,330008,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Other,Male,140,-6,46,United-States,<=50K
60,Private,233110,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,-8,-6,15,United-States,<=50K
41,Local-gov,170402,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,-33,-2,51,United-States,<=50K
23,Local-gov,507225,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,-17,-6,16,United-States,<=50K
37,Private,7004,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,90,0,43,United-States,<=50K
34,Never-worked,184638,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,-27,-8,40,United-States,<=50K
70,Local-gov,395756,HS-grad,14,Married-civ-spouse,Transport-moving,Unmarried,White,Female,74,-3,40,United-States,<=50K
88,?,141476,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,64,-4,31,United-States,<=50K
34,?,275801,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,68,-3,20,United-States,>50K
27,Private,150149,Doctorate,13,Married-civ-spouse,?,Wife,White,Female,56,-8,26,Mexico,<=50K
49,Private,166502,HS-grad,13,Married-civ-spouse,?,Husband,Black,Female,83,3,40,United-States,<=50K
20,Private,310634,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,-20,-3,43,United-States,<=50K
20,Private,55781,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,-52,2,40,United-States,<=50K
35,Private,228634,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,3,-6,40,United-States,<=50K
55,Private,315722,Some-college,10,Never-married,Exec-managerial,Husband,Black,Male,124,-3,38,United-States,>50K
34,Federal-gov,59144,10th,1,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,45,1,40,United-States,<=50K
54,Private,191859,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,49,-3,29,United-States,<=50K
37,State-gov,8605,Bachelors,16,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,125,-1,40,Puerto-Rico,<=50K
45,Private,153757,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,128,-7,54,United-States,>50K
23,Private,158149,HS-grad,13,Married-civ-spouse,?,Not-in-family,Other,Female,162,-8,40,United-States,<=50K
81,State-gov,284136,Assoc-voc,10,Married-civ-spouse,Other-service,Other-relative,White,Male,-53,-7,30,England,<=50K
21,Local-gov,204283,Some-college,12,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Female,107,-1,40,United-States,<=50K
30,Private,363165,Masters,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,129,5,40,United-States,<=50K
21,Private,19681,Some-college,13,Married-civ-spouse,Tech-support,Own-child,White,Female,-2,5,72,United-States,<=50K
25,Self-emp-inc,97745,12th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,-7,43,Puerto-Rico,>50K
32,Without-pay,69835,Assoc-acdm,11,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Male,54,-5,45,Peru,<=50K
56,Private,36100,HS-grad,13,Widowed,Adm-clerical,Own-child,White,Female,78,-2,40,United-States,>50K
45,Local-gov,106328,7th-8th,14,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,71,-1,40,England,<=50K
46,Private,36789,Some-college,14,Never-married,Exec-managerial,Husband,Black,Female,-14,2299,40,United-States,<=50K
59,Private,86327,HS-grad,10,Married-civ-spouse,?,Husband,White,Female,54,2,28,United-States,<=50K
31,Private,73109,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,129,-1,22,United-States,<=50K
26,Private,268737,Some-college,13,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,122,-6,20,United-States,<=50K
45,Federal-gov,93182,HS-grad,10,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,143,5,50,United-States,<=50K
22,Private,251078,HS-grad,12,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,136,-6,40,United-States,>50K
74,Self-emp-not-inc,48146,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,101,-5,45,United-States,<=50K
49,Local-gov,227651,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-21,1,40,Mexico,>50K
45,?,426242,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,38,-5,40,United-States,<=50K
29,Private,131045,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Male,56,-7,58,Ireland,<=50K
22,Private,41523,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,70,3,16,Trinadad&Tobago,<=50K
21,Private,48463,Some-college,9,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Female,77,3,40,United-States,<=50K
45,?,140571,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-32,-6,40,?,<=50K
62,Self-emp-inc,419311,HS-grad,10,Widowed,?,Own-child,White,Male,108,-5,40,England,<=50K
24,Self-emp-not-inc,217523,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,128,-1,60,United-States,<=50K
33,Private,113150,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,27,-7,40,United-States,<=50K
53,Private,242032,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Female,135,-6,45,United-States,<=50K
46,Self-emp-not-inc,209212,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,96,-3,40,United-States,<=50K
42,Private,183283,Bachelors,3,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16,0,40,Guatemala,<=50K
20,State-gov,176999,Some-college,14,Never-married,Transport-moving,Not-in-family,White,Male,-29,-5,36,United-States,<=50K
17,?,322810,HS-grad,14,Never-married,Farming-fishing,Unmarried,Black,Male,-4,-2,40,United-States,<=50K
56,Private,212643,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,106,-6,51,United-States,<=50K
38,Private,212790,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,6614,-4,40,United-States,<=50K
40,Self-emp-not-inc,54256,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Other,Female,138,-2,64,Vietnam,<=50K
20,Private,210263,Preschool,14,Divorced,Other-service,Not-in-family,White,Male,1106,-5,-1,United-States,<=50K
21,Local-gov,28137,Bachelors,13,Married-civ-spouse,Other-service,Own-child,White,Male,10,0,32,United-States,<=50K
15,Local-gov,186437,9th,12,Never-married,Adm-clerical,Not-in-family,White,Male,111,-4,40,United-States,>50K
47,Local-gov,192736,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Female,6637,-5,30,United-States,<=50K
50,Self-emp-inc,195361,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,85,-5,24,Mexico,<=50K
30,Private,106071,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,54,-5,40,United-States,<=50K
32,Private,120941,Some-college,14,Married-civ-spouse,Sales,Unmarried,White,Female,112,-2,40,United-States,<=50K
34,Private,141482,Assoc-voc,14,Married-spouse-absent,?,Husband,Amer-Indian-Eskimo,Male,99,-5,38,United-States,<=50K
21,Private,321401,Bachelors,13,Divorced,Tech-support,Husband,Black,Male,80,4,40,United-States,<=50K
23,Self-emp-not-inc,23870,Assoc-acdm,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,-9,-7,40,United-States,<=50K
34,Self-emp-not-inc,54917,HS-grad,14,Divorced,Other-service,Unmarried,Black,Male,94,-6,40,Mexico,<=50K
21,Private,287277,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,131,-5,40,Columbia,<=50K
32,Private,75080,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,54,0,49,?,<=50K
41,Self-emp-inc,227829,HS-grad,10,Never-married,Tech-support,Not-in-family,Other,Male,77,1,38,Mexico,<=50K
23,Federal-gov,327455,HS-grad,16,Married-civ-spouse,?,Unmarried,Other,Female,114,-2,44,United-States,<=50K
19,Private,175749,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,18,-2,35,Philippines,<=50K
49,Private,256563,Bachelors,9,Never-married,Adm-clerical,Wife,White,Male,91,-8,71,United-States,<=50K
24,Self-emp-not-inc,409356,Assoc-voc,10,Married-civ-spouse,Other-service,Other-relative,Black,Male,7,-7,40,Thailand,<=50K
32,Private,207629,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,97,-6,40,United-States,>50K
51,Private,222859,Some-college,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,-61,-2,44,United-States,<=50K
25,Private,106347,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Female,-42,0,40,United-States,<=50K
19,Private,205371,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,17,-3,40,United-States,>50K
58,Private,115821,Some-college,13,Never-married,Craft-repair,Own-child,White,Male,85,-1,79,United-States,<=50K
21,Self-emp-not-inc,138726,Doctorate,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,-1,-5,40,Taiwan,<=50K
30,Private,79859,1st-4th,14,Divorced,Sales,Unmarried,White,Female,93,-4,22,India,<=50K
50,Private,187434,HS-grad,15,Married-civ-spouse,Other-service,Not-in-family,White,Female,35,-5,40,United-States,<=50K
53,Local-gov,439699,11th,9,Married-civ-spouse,Craft-repair,Wife,White,Female,-56,-6,36,United-States,<=50K
40,Self-emp-not-inc,183132,Some-college,14,Married-civ-spouse,?,Husband,White,Male,155,-7,40,United-States,<=50K
43,Self-emp-not-inc,176476,Some-college,10,Divorced,Adm-clerical,Husband,White,Female,106,-2,6,United-States,<=50K
23,Self-emp-not-inc,94026,Bachelors,13,Married-civ-spouse,?,Not-in-family,White,Male,72,-3,40,United-States,<=50K
38,Private,237868,Bachelors,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,47,-1,40,United-States,<=50K
51,Private,177332,Some-college,13,Married-civ-spouse,Other-service,Unmarried,White,Female,53,1,65,United-States,<=50K
40,Private,143467,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,41,-1,40,India,<=50K
39,Private,76042,HS-grad,12,Married-spouse-absent,Farming-fishing,Husband,White,Male,91,-7,40,United-States,>50K
40,Local-gov,250809,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,-75,2,40,United-States,<=50K
44,Private,11862,Bachelors,14,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,122,-3,40,United-States,<=50K
28,Local-gov,219147,Assoc-voc,10,Widowed,Prof-specialty,Not-in-family,White,Male,151,-4,49,Puerto-Rico,<=50K
46,Private,237767,7th-8th,13,Married-civ-spouse,Sales,Husband,White,Male,98,-7,50,United-States,<=50K
73,Private,143377,Bachelors,13,Never-married,Priv-house-serv,Unmarried,White,Female,5701,1,37,United-States,<=50K
39,Private,133455,Assoc-voc,11,Never-married,Adm-clerical,Husband,White,Male,103,-5,31,United-States,<=50K
31,Private,153253,Bachelors,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,White,Female,130,-3,40,United-States,>50K
